#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
150325	3p21.31	Nephrotic syndrome, type 5, with or without ocular abnormalities	614199	_	3
150325	3p21.31	Pierson syndrome	609049	AR	3
150330	1q22	Cardiomyopathy, dilated, 1A	115200	AD	3
150330	1q22	Charcot-Marie-Tooth disease, type 2B1	605588	AR	3
150330	1q22	Emery-Dreifuss muscular dystrophy 2, autosomal dominant	181350	AD	3
150330	1q22	Emery-Dreifuss muscular dystrophy 3, autosomal recessive	616516	AR	3
150330	1q22	Heart-hand syndrome, Slovenian type	610140	AD	3
150330	1q22	Hutchinson-Gilford progeria	176670	AD,AR	3
150330	1q22	Lipodystrophy, familial partial, type 2	151660	AD	3
150330	1q22	Malouf syndrome	212112	AD	3
150330	1q22	Mandibuloacral dysplasia	248370	AR	3
150330	1q22	Muscular dystrophy, congenital	613205	AD	3
150330	1q22	Restrictive dermopathy, lethal	275210	AR	3
150340	5q23.2	Leukodystrophy, adult-onset, autosomal dominant	169500	AD	3
150341	19p13.3	?Epilepsy, progressive myoclonic, 9	616540	AR	3
150341	19p13.3	{Lipodystrophy, partial, acquired, susceptibility to}	608709	AD	3
150370	3p22.1	Asplenia, isolated congenital	271400	AD	3
150400	2q35	Tooth agenesis, selective, 4	150400	AD,AR	3
150571	22q13.1	{Myocardial infarction, susceptibility to}	608446	_	3
150600	12q13.11	Legg-Calve-Perthes disease	150600	AD	3
150699	12q14.3	Leiomyoma, uterine, somatic	150699	_	1
150800	1q43	Leiomyomatosis and renal cell cancer	150800	AD	3
151050	8q22.1	Lenz-Majewski hyperostotic dwarfism	151050	AD	3
151100	12q24.13	LEOPARD syndrome 1	151100	AD	3
151200	8q22.1	Leri pleonosteosis chromosome duplication syndrome	151200	AD	4
151210	12q13.11	Platyspondylic skeletal dysplasia, Torrance type	151210	AD	3
151350	5q32	?Infantile liver failure syndrome 1	615438	AR	3
151385	21q22.12	Leukemia, acute myeloid	601626	AD,SMu	3
151385	21q22.12	Platelet disorder, familial, with associated myeloid malignancy	601399	AD	3
151410	22q11.23	Leukemia, acute lymphocytic, somatic	613065	_	3
151410	22q11.23	Leukemia, chronic myeloid, somatic	608232	_	3
151430	18q21.33	Leukemia/lymphoma, B-cell, 2	_	_	3
151440	19p13.13	Leukemia, T-cell acute lymphoblastoid	151440	_	2
151443	5p13.1	Stuve-Wiedemann syndrome/Schwartz-Jampel type 2 syndrome	601559	AR	3
151460	1q31.3-q32.1	Severe combined immunodeficiency, T cell-negative, B-cell/natural killer-cell positive	608971	AR	3
151460	1q31.3-q32.1	{Hepatitis C virus, susceptibility to}	609532	_	3
151600	3p22.2	Nail disorder, nonsyndromic congenital, 3, (leukonychia)	151600	AD,AR	3
151623	17p13.1	Li-Fraumeni syndrome	151623	AD	3
151660	1q22	Lipodystrophy, familial partial, type 2	151660	AD	3
151670	15q21.3	Hepatic lipase deficiency	614025	AR	3
151670	15q21.3	[High density lipoprotein cholesterol level QTL 12]	612797	_	3
151670	15q21.3	{Diabetes mellitus, noninsulin-dependent}	125853	AD	3
151750	19q13.2	Lipodystrophy, familial partial, type 6	615980	AR	3
152200	6q25-q26	[LPA deficiency, congenital]	_	_	3
152200	6q25-q26	{Coronary artery disease, susceptibility to}	_	_	1
152390	10q11.21	{Asthma, diminished response to antileukotriene treatment in}	600807	AD	3
152390	10q11.21	{Atherosclerosis, susceptibility to}	_	_	3
152424	11p15.4	Thalassemia, Hispanic gamma-delta-beta	613985	_	3
152427	7q36.1	Long QT syndrome 2	613688	AD	3
152427	7q36.1	Short QT syndrome 1	609620	_	3
152427	7q36.1	{Long QT syndrome 2, acquired, susceptibility to}	613688	AD	3
152430	4q25	[Longevity 1]	152430	_	2
152445	1q21.3	Vohwinkel syndrome with ichthyosis	604117	AD	3
152760	8p21.2	?Hypogonadotropic hypogonadism 12 with or without anosmia	614841	AR	3
152780	19q13.33	Hypogonadotropic hypogonadism 23 with or without anosmia	228300	AR	3
152790	2p16.3	Leydig cell adenoma, somatic, with precocious puberty	176410	_	3
152790	2p16.3	Leydig cell hypoplasia with hypergonadotropic hypogonadism	238320	AR	3
152790	2p16.3	Leydig cell hypoplasia with pseudohermaphroditism	238320	AR	3
152790	2p16.3	Luteinizing hormone resistance, female	238320	AR	3
152790	2p16.3	Precocious puberty, male	176410	AD	3
152950	10q23.33	Microcephaly with or without chorioretinopathy, lymphedema, or mental retardation	152950	AD	3
153100	5q35.3	Lymphatic malformation 1	153100	AD	3
153245	4q25	Sebaceous tumors, somatic	_	_	3
153390	1p35.2	?Immunodeficiency 22	615758	AR	3
153440	6p21.33	{Leprosy, susceptibility to, 4}	610988	_	3
153440	6p21.33	{Myocardial infarction, susceptibility to}	608446	_	3
153440	6p21.33	{Psoriatic arthritis, susceptibility to}	607507	_	3
153450	12q15	Amyloidosis, renal	105200	AD	3
153454	1p36.22	Ehlers-Danlos syndrome, kyphoscoliotic type, 1	225400	AR	3
153455	5q23.1	Aortic aneurysm, familial thoracic 10	617168	AD	3
153456	15q24.1	{Exfoliation syndrome, susceptibility to}	177650	AD	3
153550	5q33.1	Macrocytic anemia, refractory, due to 5q deletion, somatic	153550	_	3
153600	6p21.3	{Macroglobulinemia, Waldenstrom, susceptibility to, 1}	153600	AD	2
153620	22q11.23	{Rheumatoid arthritis, systemic juvenile, susceptibility to}	604302	_	3
153622	8p22	Barrett esophagus/esophageal adenocarcinoma	614266	_	3
153670	17p13.2	Bernard-Soulier syndrome, type A2 (dominant)	153670	AD	3
153700	11q12.3	Macular dystrophy, vitelliform, 2	153700	AD	3
153800	1p22.1	{Macular degeneration, age-related, 2}	153800	AD	3
153880	7p21-p15	Macular dystrophy, dominant cystoid	153880	AD	2
154020	11q23.3	Hypomagnesemia 2, renal	154020	AD	3
154045	19q13.41	Cataract 19, multiple types	615277	AR	3
154050	12q13.3	Cataract 15, multiple types	615274	AD	3
154100	7q11.23	Epileptic encephalopathy, early infantile, 51	617339	AR	3
154230	9p24.3	46XY sex reversal 4	154230	_	4
154235	6p24.2	Retinitis pigmentosa 62	614181	AR	3
154275	17q11.2-q24	{Malignant hyperthermia susceptibility 2}	154275	AD	2
154276	7q21-q22	{Malignant hyperthermia susceptibility 3}	154276	AD	2
154400	1q21.2	Acrofacial dysostosis 1, Nager type	154400	AD	3
154500	5q32-q33	Treacher Collins syndrome 1	154500	AD	3
154545	10q21.1	{Chronic infections, due to MBL deficiency}	614372	AD	3
154550	15q24.1-q24.2	Congenital disorder of glycosylation, type Ib	602579	AR	3
154700	15q21.1	Marfan syndrome	154700	AD	3
154780	1p21.1	Marshall syndrome	154780	AD	3
154870	12p12.3	Keutel syndrome	245150	AR	3
154950	14q23.3	{Pheochromocytoma, susceptibility to}	171300	AD	3
155100	22q12.3	Macrothrombocytopenia and granulocyte inclusions with or without nephritis or sensorineural hearing loss	155100	AD	3
155310	2p13.1	Visceral myopathy	155310	AD	3
155500	3q26.32	Macrodactyly, somatic	155500	_	3
155540	20q13.2	{Obesity, severe, susceptibility to, BMIQ9}	602025	_	3
155541	18q21.32	Obesity (BMIQ20)	618406	_	3
155541	18q21.32	{Obesity, resistence to (BMIQ20)}	618306	_	3
155555	16q24.3	[Analgesia from kappa-opioid receptor agonist, female-specific]	613098	_	3
155555	16q24.3	[Skin/hair/eye pigmentation 2, blond hair/fair skin]	266300	AR	3
155555	16q24.3	[Skin/hair/eye pigmentation 2, red hair/fair skin]	266300	AR	3
155555	16q24.3	{Albinism, oculocutaneous, type II, modifier of}	203200	AR	3
155555	16q24.3	{Melanoma, cutaneous malignant, 5}	613099	_	3
155555	16q24.3	{UV-induced skin damage}	266300	AR	3
155600	1p36	{Melanoma, cutaneous malignant, 1}	155600	AD	2
155601	9p21.3	{Melanoma, cutaneous malignant, 2}	155601	AD	3
155755	9p21.3	Melanoma and neural system tumor syndrome	155755	AD	3
155760	15q26.1	?Spondyloepiphyseal dysplasia, Kimberley type	608361	AD	3
155760	15q26.1	Short stature and advanced bone age, with or without early-onset osteoarthritis and/or osteochondritis dissecans	165800	AD	3
155760	15q26.1	Spondyloepimetaphyseal dysplasia, aggrecan type	612813	AR	3
155900	9p11	?Melkersson-Rosenthal syndrome	155900	AD	2
156100	22q12.1	Meningioma	607174	AD	3
156200	2q23.1	Mental retardation, autosomal dominant 1	156200	AD	3
156225	6q22.33	Muscular dystrophy, congenital, merosin deficient or partially deficient	607855	AR	3
156225	6q22.33	Muscular dystrophy, limb-girdle, autosomal recessive 23	618138	AR	3
156232	2q24-q32	Mesomelic dysplasia, Kantaputra type	156232	AD	2
156250	12q24.13	Metachondromatosis	156250	AD	3
156400	3p21.31	Metaphyseal chondrodysplasia, Murk Jansen type	156400	AD	3
156490	17q21.33	Neuroblastoma	256700	AD,SMu	3
156500	6q22.1	Metaphyseal chondrodysplasia, Schmid type	156500	AD	3
156510	6p21.1	Metaphyseal dysplasia with maxillary hypoplasia with or without brachydactyly	156510	AD	3
156530	12q24.11	Metatropic dysplasia	156530	AD	3
156540	9p21.3	Diaphyseal medullary stenosis with malignant fibrous histiocytoma	112250	AD	3
156550	12q13.11	Kniest dysplasia	156550	AD	3
156560	12q13.3	Charcot-Marie-Tooth disease, axonal, type 2U	616280	AD	3
156560	12q13.3	Interstitial lung and liver disease	615486	AR	3
156570	1q43	Homocystinuria-megaloblastic anemia, cblG complementation type	250940	AR	3
156570	1q43	{Neural tube defects, folate-sensitive, susceptibility to}	601634	AR	3
156600	13q32	Microcoria, congenital	156600	AD	4
156610	6p21.33	Symmetric circumferential skin creases, congenital, 1	156610	AD	3
156845	3p13	COMMAD syndrome	617306	AR	3
156845	3p13	Tietz albinism-deafness syndrome	103500	AD	3
156845	3p13	Waardenburg syndrome, type 2A	193510	AD	3
156845	3p13	Waardenburg syndrome/ocular albinism, digenic	103470	AD	3
156845	3p13	{Melanoma, cutaneous malignant, susceptibility to, 8}	614456	_	3
156850	16p13.3	Microphthalmia with cataract 1	156850	AD	2
157140	17q21.31	Dementia, frontotemporal, with or without parkinsonism	600274	AD	3
157140	17q21.31	Pick disease	172700	AD	3
157140	17q21.31	Supranuclear palsy, progressive	601104	AD	3
157140	17q21.31	Supranuclear palsy, progressive atypical	260540	AR	3
157140	17q21.31	{Parkinson disease, susceptibility to}	168600	AD,Mu	3
157145	10q11.22	{Prostate cancer, hereditary, 13}	611928	_	3
157147	4q23	Abetalipoproteinemia	200100	AR	3
157147	4q23	{Metabolic syndrome, protection against}	605552	AD	3
157170	2p21	Holoprosencephaly 2	157170	AD	3
157300	4q24	{Migraine with or without aura, susceptibility to, 1}	157300	AD	2
157600	18q21.2	Mirror movements 1 and/or agenesis of the corpus callosum	157600	AD	3
157640	15q26.1	Progressive external ophthalmoplegia, autosomal dominant 1	157640	AD	3
157655	2q33.3	Mitochondrial complex I deficiency, nuclear type 5	618226	AR	3
157660	9p13.3	Anauxetic dysplasia 1	607095	AR	3
157660	9p13.3	Cartilage-hair hypoplasia	250250	AR	3
157660	9p13.3	Metaphyseal dysplasia without hypotrichosis	250460	AR	3
157700	16p12.1-p11.2	Mitral valve prolapse, myxomatous 1	157700	AD	2
157800	6q15	Cardiospondylocarpofacial syndrome	157800	AD	3
157900	13q12.2-q13	?Moebius syndrome	157900	AD,IC	2
158105	17q12	{Coronary artery disease, modifier of}	_	_	3
158105	17q12	{HIV-1, resistance to}	609423	_	3
158105	17q12	{Mycobacterium tuberculosis, susceptibility to}	607948	_	3
158105	17q12	{Spina bifida, susceptibility to}	182940	AD	3
158170	9p	Chromosome 9p deletion syndrome	158170	AD	4
158300	17p13.1	Trismus-pseudocamptodactyly syndrome	158300	AD	3
158330	1p36.12	Mullerian aplasia and hyperandrogenism	158330	AD	3
158340	1q22	Medullary cystic kidney disease 1	174000	AD	3
158375	4q13.3	{Asthma, protection against}	600807	AD	3
158378	8p11.21	Basal ganglia calcification, idiopathic, 1	213600	AD	3
158580	2q12.3	Neuronopathy, distal hereditary motor, type VIIA	158580	AD	3
158590	12q24.23	Neuropathy, distal hereditary motor, type IIA	158590	AD	3
158600	14q32.31	Spinal muscular atrophy, lower extremity-predominant 1, AD	158600	AD	3
158900	4q35	Facioscapulohumeral muscular dystrophy 1	158900	AD	4
158901	18p11.32	Fascioscapulohumeral muscular dystrophy 2, digenic	158901	_	3
159350	5q22.2	Colorectal cancer, somatic	114500	_	3
159440	1q23.3	Charcot-Marie-Tooth disease, dominant intermediate D	607791	AD	3
159440	1q23.3	Charcot-Marie-Tooth disease, type 1B	118200	AD	3
159440	1q23.3	Charcot-Marie-Tooth disease, type 2I	607677	AD	3
159440	1q23.3	Charcot-Marie-Tooth disease, type 2J	607736	AD	3
159440	1q23.3	Dejerine-Sottas disease	145900	AD,AR	3
159440	1q23.3	Hypomyelinating neuropathy, congenital, 2	618184	AD	3
159440	1q23.3	Roussy-Levy syndrome	180800	AD	3
159460	19q13.12	Spastic paraplegia 75, autosomal recessive	616680	AR	3
159465	6p22.1	?Narcolepsy 7	614250	AD	3
159530	1p34.2	Myelofibrosis with myeloid metaplasia, somatic	254450	_	3
159530	1p34.2	Thrombocythemia 2	601977	AD,SMu	3
159530	1p34.2	Thrombocytopenia, congenital amegakaryocytic	604498	AR	3
159550	7q21.2	Ataxia-pancytopenia syndrome	159550	AD	3
159555	11q23.3	Leukemia, myeloid/lymphoid or mixed-lineage	159555	AD	2
159555	11q23.3	Wiedemann-Steiner syndrome	605130	AD	3
159595	21q11.2	Leukemia, transient, of Down syndrome	159595	_	2
159900	7q21.3	Dystonia-11, myoclonic	159900	AD	3
159950	8p22	Spinal muscular atrophy with progressive myoclonic epilepsy	159950	AR	3
159990	12q21.31	Ophthalmoplegia, external, with rib and vertebral anomalies	618155	AR	3
160120	12p13.32	Episodic ataxia/myokymia syndrome	160120	AD	3
160500	14q11.2	Laing distal myopathy	160500	AD	3
160565	11p15.4	Myopathy, tubular aggregate, 1	160565	AD	3
160700	18p11.31	Myopia-2	160700	AD	2
160710	14q11.2	Atrial septal defect 3	614089	_	3
160710	14q11.2	Cardiomyopathy, dilated, 1EE	613252	_	3
160710	14q11.2	Cardiomyopathy, hypertrophic, 14	613251	AD	3
160710	14q11.2	{Sick sinus syndrome 3}	614090	_	3
160720	17p13.1	Arthrogryposis, distal, type 2A (Freeman-Sheldon)	193700	AD	3
160720	17p13.1	Arthrogryposis, distal, type 2B3 (Sheldon-Hall)	618436	AD	3
160720	17p13.1	Contractures, pterygia, and variable skeletal fusions syndrome 1A	178110	AD	3
160720	17p13.1	Contractures, pterygia, and variable skeletal fusions syndrome 1B	618469	AR	3
160740	17p13.1	Proximal myopathy and ophthalmoplegia	605637	AD,AR	3
160741	17p13.1	Carney complex variant	608837	_	3
160741	17p13.1	Trismus-pseudocamptodactyly syndrome	158300	AD	3
160745	16p13.11	Aortic aneurysm, familial thoracic 4	132900	AD	3
160760	14q11.2	Cardiomyopathy, dilated, 1S	613426	AD	3
160760	14q11.2	Cardiomyopathy, hypertrophic, 1	192600	AD	3
160760	14q11.2	Laing distal myopathy	160500	AD	3
160760	14q11.2	Left ventricular noncompaction 5	613426	AD	3
160760	14q11.2	Myopathy, myosin storage, autosomal dominant	608358	AD	3
160760	14q11.2	Myopathy, myosin storage, autosomal recessive	255160	AR	3
160760	14q11.2	Scapuloperoneal syndrome, myopathic type	181430	AD	3
160770	17q21.32	?Atrial fibrillation, familial, 18	617280	AD	3
160775	22q12.3	Deafness, autosomal dominant 17	603622	AD	3
160775	22q12.3	Macrothrombocytopenia and granulocyte inclusions with or without nephritis or sensorineural hearing loss	155100	AD	3
160777	15q21.2	Griscelli syndrome, type 1	214450	AR	3
160780	2q34	Myopathy, congenital, with fast-twitch (type II) fiber atrophy	618414	AR	3
160781	12q24.11	Cardiomyopathy, hypertrophic, 10	608758	AD	3
160790	3p21.31	Cardiomyopathy, hypertrophic, 8	608751	AD,AR	3
160794	12q23.2	Arthrogryposis, distal, type 1B	614335	AD	3
160794	12q23.2	Lethal congenital contracture syndrome 4	614915	AR	3
160800	7q34	Myotonia congenita, dominant	160800	AD	3
160900	19q13.32	Myotonic dystrophy 1	160900	AD	3
160980	17q24.2	Carney complex, type 1	160980	AD	3
160998	6p25.2	{?Breast cancer susceptibility}	114480	AD,SMu	1
161000	17q21.2	Naegeli-Franceschetti-Jadassohn syndrome	161000	AD	3
161015	11q13.2	Mitochondrial complex I deficiency, nuclear type 4	618225	AR	3
161200	9q33.3	Nail-patella syndrome	161200	AD	3
161400	17q21.2	?Narcolepsy 1	161400	AD	3
161550	6p21.3	{Nasopharyngeal carcinoma, susceptibility to, 2}	161550	_	2
161561	5q33.3	Immunodeficiency 29, mycobacteriosis	614890	AR	3
161650	2q23.3	Nemaline myopathy 2, autosomal recessive	256030	AR	3
161900	1q21	Nephropathy-hypertension	161900	AD	2
161950	6q22-q23	{IgA nephropathy, susceptibility to, 1}	161950	?AD	2
162000	16p12.3	Hyperuricemic nephropathy, familial juvenile 1	162000	AD	3
162030	1p13.2	Neuropathy, hereditary sensory and autonomic, type V	608654	AR	3
162080	14q11-q12	Retinal degeneration, autosomal recessive, clumped pigment type	_	_	3
162080	14q11-q12	Retinitis pigmentosa 27	613750	AD	3
162100	17q25.3	Amyotrophy, hereditary neuralgic	162100	AD	3
162150	5q15	Obesity with impaired prohormone processing	600955	AR	3
162150	5q15	{Obesity, susceptibility to, BMIQ12}	612362	_	3
162200	17q11.2	Neurofibromatosis, type 1	162200	AD	3
162210	17q11.2	Neurofibromatosis, familial spinal	162210	AD	3
162230	22q12.2	?{Amyotrophic lateral sclerosis, susceptibility to}	105400	AD,AR	3
162230	22q12.2	Charcot-Marie-Tooth disease, axonal, type 2CC	616924	AD	3
162280	8p21.2	Charcot-Marie-Tooth disease, dominant intermediate G	617882	AD	3
162280	8p21.2	Charcot-Marie-Tooth disease, type 1F	607734	AD,AR	3
162280	8p21.2	Charcot-Marie-Tooth disease, type 2E	607684	AD	3
162300	10q11.21	Multiple endocrine neoplasia IIB	162300	AD	3
162330	12q13.3	Hypogonadotropic hypogonadism 10 with or without anosmia	614839	AR	3
162332	4q24	Hypogonadotropic hypogonadism 11 with or without anosmia	614840	AR	3
162350	20q13.33	Ceroid lipofuscinosis, neuronal, 4, Parry type	162350	AD	3
162400	9q22.31	Neuropathy, hereditary sensory and autonomic, type IA	162400	AD	3
162500	17p12	Neuropathy, recurrent, with pressure palsies	162500	AD	3
162643	2q22.1	Myelokathexis, isolated	_	_	3
162643	2q22.1	WHIM syndrome	193670	AD	3
162662	19q13.33	Glaucoma 1, open angle, 1O	613100	_	3
162800	19p13.3	Neutropenia, cyclic	162800	AD	3
162820	7q22-qter	?Neutrophil chemotactic response, abnormal	162820	AD	2
163000	9q21.2	Capillary malformations, congenital, 1, somatic, mosaic	163000	_	3
163500	4p16.3	Night blindness, congenital stationary, autosomal dominant 2	163500	AD	3
163729	7q36.1	{Alzheimer disease, late-onset, susceptibility to}	104300	AD	3
163729	7q36.1	{Coronary artery spasm 1, susceptibility to}	_	_	3
163729	7q36.1	{Hypertension, pregnancy-induced}	189800	AD	3
163729	7q36.1	{Hypertension, susceptibility to}	145500	Mu	3
163729	7q36.1	{Ischemic stroke, susceptibility to}	601367	Mu	3
163729	7q36.1	{Placental abruption}	_	_	3
163730	17q11.2	{Hypertension, susceptibility to}	145500	Mu	2
163730	17q11.2	{Malaria, resistance to}	611162	_	3
163800	15q24.1	Sick sinus syndrome 2	163800	AD	3
163890	4q22.1	Dementia, Lewy body	127750	AD	3
163890	4q22.1	Parkinson disease 1	168601	AD	3
163890	4q22.1	Parkinson disease 4	605543	AD	3
163950	12q24.13	Noonan syndrome 1	163950	AD	3
163970	16q12.2	?Orthostatic intolerance	604715	_	3
164005	19p13.13	Marshall-Smith syndrome	602535	AD	3
164005	19p13.13	Sotos syndrome 2	614753	AD	3
164008	14q13.2	Ectodermal dysplasia and immunodeficiency 2	612132	AD	3
164009	11q13.4	Leukemia, acute promyelocytic, somatic	612376	_	3
164010	16q24.3	Pontocerebellar hypoplasia, type 8	614961	AR	3
164011	4q24	Immunodeficiency, common variable, 12	616576	AD	3
164012	10q24.32	Immunodeficiency, common variable, 10	615577	AD	3
164014	11q13.1	?Mucocutaneous ulceration, chronic	618287	AD	3
164015	5q31.2	Amyotrophic lateral sclerosis 21	606070	AD	3
164017	12q13.13	?Inclusion body myopathy with early-onset Paget disease without frontotemporal dementia 3	615424	AD	3
164017	12q13.13	Amyotrophic lateral sclerosis 20	615426	AD	3
164040	5q35.1	Leukemia, acute myeloid, somatic	601626	_	3
164050	14q11.2	Immunodeficiency due to purine nucleoside phosphorylase deficiency	613179	AR	3
164100	6p12	Nystagmus 2, congenital, autosomal dominant	164100	AD	2
164160	7q32.1	Obesity, morbid, due to leptin deficiency	614962	AR	3
164200	6q22.31	Oculodentodigital dysplasia	164200	AD	3
164210	14q32	Hemifacial microsomia	164210	AD	2
164280	2p24.3	Feingold syndrome 1	164280	AD	3
164300	14q11.2	Oculopharyngeal muscular dystrophy	164300	AD	3
164360	18q21.1	?Combined oxidative phosphorylation deficiency 22	616045	AR	3
164360	18q21.1	?Mitochondrial complex V (ATP synthase) deficiency, nuclear type 4	615228	AR	3
164400	6p22.3	Spinocerebellar ataxia 1	164400	AD	3
164500	3p14.1	Spinocerebellar ataxia 7	164500	AD	3
164690	1q25.2	Leukemia, acute myeloid, with eosinophilia	_	_	1
